대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"50대","21","1510.69","11.87","51102.83","450"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"60대","19","1126.36","9.26","39886.00","984"
"2022-04","00105","105. 합정역 5번출구 앞","정기",\N,"기타","7","526.08","5.04","21750.58","220"
"2022-04","00105","105. 합정역 5번출구 앞","정기","","20대","27","1378.73","11.98","51523.34","483"
"2022-04","00105","105. 합정역 5번출구 앞","정기","","30대","6","905.52","6.79","29219.80","265"
"2022-04","00105","105. 합정역 5번출구 앞","정기","","40대","1","11.73","0.10","429.42","3"
"2022-04","00105","105. 합정역 5번출구 앞","정기","","50대","4","634.25","5.20","22451.17","203"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","10대","4","322.33","3.04","13085.53","86"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","20대","157","10615.87","107.15","461766.70","4858"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","30대","74","3483.46","35.54","153103.00","2060"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","40대","15","1126.78","10.05","43343.79","708"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","50대","2","94.65","0.91","3920.45","33"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","60대","1","55.74","0.65","2814.93","30"
"2022-04","00105","105. 합정역 5번출구 앞","정기","F","기타","26","2320.26","21.24","91713.17","810"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","10대","4","137.14","1.03","4439.81","78"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","20대","120","8824.76","74.32","320296.22","3281"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","30대","129","8259.25","65.19","281054.22","2864"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","40대","49","7734.37","59.44","256202.12","2193"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","50대","30","2454.06","19.76","85167.82","810"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","60대","19","968.49","7.74","33407.48","395"
"2022-04","00105","105. 합정역 5번출구 앞","정기","M","기타","34","2328.00","18.71","80728.59","870"
"2022-04","00106","106. 합정역 7번출구 앞","단체",\N,"10대","2","621.45","6.07","26155.60","162"
"2022-04","00106","106. 합정역 7번출구 앞","단체",\N,"20대","9","600.45","5.37","23111.24","304"
"2022-04","00106","106. 합정역 7번출구 앞","단체",\N,"30대","1","98.36","1.01","4357.48","38"
"2022-04","00106","106. 합정역 7번출구 앞","단체","F","10대","2","297.32","3.16","13651.22","177"
"2022-04","00106","106. 합정역 7번출구 앞","단체","F","20대","26","2347.95","24.07","103728.56","961"
"2022-04","00106","106. 합정역 7번출구 앞","단체","F","30대","4","333.30","3.01","12948.33","225"
"2022-04","00106","106. 합정역 7번출구 앞","단체","F","40대","4","670.87","6.74","29056.14","293"
"2022-04","00106","106. 합정역 7번출구 앞","단체","F","기타","5","391.58","3.81","16431.95","216"
"2022-04","00106","106. 합정역 7번출구 앞","단체","M","10대","11","1780.80","18.72","80765.99","783"
"2022-04","00106","106. 합정역 7번출구 앞","단체","M","20대","14","1607.52","14.43","62268.61","914"
"2022-04","00106","106. 합정역 7번출구 앞","단체","M","30대","8","1276.00","10.92","47028.36","338"
"2022-04","00106","106. 합정역 7번출구 앞","단체","M","50대","3","561.48","5.73","24690.00","233"
"2022-04","00106","106. 합정역 7번출구 앞","단체","M","기타","2","122.57","1.11","4761.63","39"
"2022-04","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"20대","1","61.92","0.56","2405.62","61"
"2022-04","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"기타","220","37435.14","337.46","1454358.66","14840"
"2022-04","00106","106. 합정역 7번출구 앞","일일(비회원)","F","기타","4","561.28","5.06","21805.93","272"
"2022-04","00106","106. 합정역 7번출구 앞","일일(비회원)","M","기타","2","142.75","1.29","5545.86","111"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"10대","16","1029.80","11.06","47688.72","542"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"20대","454","61967.15","582.75","2511486.09","22926"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"30대","167","22196.60","195.78","843765.04","9051"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"40대","26","3241.58","29.69","127996.23","1317"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"50대","7","657.40","5.88","25339.30","315"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"60대","3","464.82","4.22","18182.02","98"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"기타","36","3145.98","29.31","126350.13","1777"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","","10대","1","287.88","2.96","12754.04","105"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","","20대","61","8890.79","81.93","353057.00","2805"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","","30대","14","1456.97","13.70","59028.75","552"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","","40대","2","262.82","2.37","10210.66","70"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","","50대","1","155.47","1.40","6040.00","47"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","10대","25","2207.32","22.75","98034.71","1087"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","20대","432","51178.40","515.32","2221153.22","22801"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","30대","153","20931.53","209.63","903475.92","9056"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","40대","24","3384.04","33.06","142513.78","1387"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","50대","6","786.77","7.91","34031.56","322"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","60대","2","435.70","4.49","19335.04","115"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","F","기타","85","11359.65","108.84","469108.21","4172"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","10대","45","7314.17","64.11","276245.18","2304"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","20대","339","51199.87","429.72","1852386.93","16994"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","30대","219","35781.43","292.58","1260885.81","11855"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","40대","40","7544.67","58.15","250791.97","2061"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","50대","8","1252.78","10.57","45566.93","393"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","60대","1","169.40","1.65","7129.72","40"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","70대이상","1","154.69","1.39","6009.88","37"
"2022-04","00106","106. 합정역 7번출구 앞","일일(회원)","M","기타","83","13087.19","111.95","482449.06","3917"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"10대","8","500.90","4.71","20348.52","267"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"20대","464","52979.80","484.52","2088416.65","17881"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"30대","260","29938.81","265.99","1146446.68","8997"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"40대","62","6499.43","53.30","229710.21","2139"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"50대","33","2908.02","26.92","116074.98","1240"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"60대","31","2690.21","23.90","102990.35","1685"
"2022-04","00106","106. 합정역 7번출구 앞","정기",\N,"기타","32","4830.60","43.97","189501.96","1282"
"2022-04","00106","106. 합정역 7번출구 앞","정기","","20대","69","5077.92","46.03","198310.55","1769"
"2022-04","00106","106. 합정역 7번출구 앞","정기","","30대","29","3973.02","33.05","142524.51","908"
"2022-04","00106","106. 합정역 7번출구 앞","정기","","40대","7","1156.73","9.15","39505.90","411"
"2022-04","00106","106. 합정역 7번출구 앞","정기","","50대","5","409.31","3.29","14127.57","218"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","10대","3","247.15","2.67","11479.46","86"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","20대","365","29890.09","302.46","1303816.87","10719"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","30대","216","21747.72","216.61","933536.49","7659"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","40대","70","7234.61","68.82","296581.21","3067"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","50대","57","6428.61","64.58","278325.61","1991"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","60대","7","1330.14","12.94","55792.61","406"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","70대이상","11","1018.97","10.51","45372.91","465"
"2022-04","00106","106. 합정역 7번출구 앞","정기","F","기타","75","8566.98","79.31","341868.30","2972"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","10대","10","911.55","10.47","45118.27","340"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","20대","304","34603.60","287.34","1238613.51","9029"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","30대","308","33598.74","269.12","1159929.13","9700"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","40대","146","25224.10","194.47","838278.24","5616"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","50대","123","13512.70","101.87","439219.60","3246"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","60대","58","5601.58","48.51","209192.75","1594"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","70대이상","7","1249.59","10.93","47085.56","224"
"2022-04","00106","106. 합정역 7번출구 앞","정기","M","기타","78","10775.16","85.58","369059.29","3357"
"2022-04","00107","107. 신한은행 서교동지점","단체",\N,"20대","2","86.78","0.59","2577.92","21"
"2022-04","00107","107. 신한은행 서교동지점","단체",\N,"30대","3","140.74","1.02","4421.57","50"
"2022-04","00107","107. 신한은행 서교동지점","단체",\N,"40대","6","339.38","3.86","16595.34","173"
"2022-04","00107","107. 신한은행 서교동지점","단체","F","20대","2","121.87","1.35","5806.65","275"
"2022-04","00107","107. 신한은행 서교동지점","단체","M","20대","4","330.95","2.90","12473.64","207"
"2022-04","00107","107. 신한은행 서교동지점","단체","M","30대","1","3.08","0.03","111.20","6"
"2022-04","00107","107. 신한은행 서교동지점","일일(비회원)",\N,"기타","38","4891.32","44.07","190027.52","2369"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"10대","3","567.97","4.37","18880.13","135"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"20대","77","5731.09","54.78","236142.95","2485"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"30대","34","4367.88","37.20","160289.00","1224"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"40대","5","530.70","4.19","18054.37","110"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"50대","2","309.67","2.32","9964.87","70"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)",\N,"기타","6","380.31","3.48","15013.17","162"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","","20대","11","1314.27","10.20","43925.84","256"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","","30대","2","382.51","3.01","12980.00","61"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","10대","6","342.08","3.66","15824.55","310"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","20대","77","4893.05","48.49","209222.26","2717"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","30대","32","3663.33","39.63","170773.64","1260"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","40대","3","347.03","3.79","16339.79","176"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","50대","2","357.26","3.33","14320.00","85"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","F","기타","23","1084.47","10.64","45978.03","545"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","10대","17","2974.22","21.98","94686.05","634"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","20대","71","6633.91","57.65","248547.72","2569"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","30대","32","2185.69","18.43","79453.11","1035"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","40대","9","845.90","6.84","29491.42","337"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","50대","2","94.34","0.81","3500.00","20"
"2022-04","00107","107. 신한은행 서교동지점","일일(회원)","M","기타","20","2497.26","19.59","84533.78","606"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"10대","2","92.95","0.71","3091.29","22"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"20대","272","14180.74","128.40","553454.62","5026"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"30대","145","7366.50","66.17","285117.81","2355"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"40대","20","1109.27","8.95","38530.44","602"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"50대","16","592.08","5.11","22163.80","180"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"60대","17","855.33","7.08","30534.76","668"
"2022-04","00107","107. 신한은행 서교동지점","정기",\N,"기타","6","284.59","2.46","10555.17","168"
"2022-04","00107","107. 신한은행 서교동지점","정기","","20대","37","2542.62","18.66","80278.97","1293"
"2022-04","00107","107. 신한은행 서교동지점","정기","","30대","8","438.44","3.95","17054.16","138"
"2022-04","00107","107. 신한은행 서교동지점","정기","","40대","1","234.28","1.91","8216.87","59"
"2022-04","00107","107. 신한은행 서교동지점","정기","","60대","1","48.51","0.44","1884.80","12"
"2022-04","00107","107. 신한은행 서교동지점","정기","F","10대","1","177.61","1.60","6900.00","45"
"2022-04","00107","107. 신한은행 서교동지점","정기","F","20대","166","8060.49","81.60","351499.06","3204"
