대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_005,30,5280.05,38.67,166720,439
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_006,1,84.68,0.76,3290,19
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_008,8,307.89,2.81,12060,91
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_001,1,24.59,0.27,1150,6
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_002,19,3251.98,22.63,97620,281
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_003,13,1475.64,30.97,133470,197
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_004,6,288.68,2.17,9380,51
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_005,1,65.38,0.59,2540,15
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_001,1,155.73,1.4,6050,30
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_002,39,3248.47,33.02,142500,662
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_003,71,3000.68,30.55,131740,1247
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_004,26,3902.63,33.04,142360,878
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_005,13,438.84,4.45,19160,142
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_006,5,407.41,3.95,17030,150
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_007,3,165.92,1.61,6960,155
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_001,2,79.69,0.6,2580,12
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_002,112,15824.3,124.71,537660,2151
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_003,125,10351.4,80.9,348820,1922
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_004,76,5943.82,48.89,210830,1485
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_005,22,2379.31,18.72,80720,477
2020-02,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_006,2,72.58,0.54,2320,12
2020-02,108,108. 서교동 사거리,단체,,AGE_001,4,925.84,7.74,33400,247
2020-02,108,108. 서교동 사거리,단체,,AGE_002,2,181.7,1.54,6650,121
2020-02,108,108. 서교동 사거리,일일(비회원),\N,AGE_008,28,5574.76,50.23,216580,2049
2020-02,108,108. 서교동 사거리,일일(회원),\N,AGE_001,2,428.44,3.32,14320,99
2020-02,108,108. 서교동 사거리,일일(회원),\N,AGE_002,46,6486.88,59.6,256900,1688
2020-02,108,108. 서교동 사거리,일일(회원),\N,AGE_003,4,349,3.04,13080,215
2020-02,108,108. 서교동 사거리,일일(회원),\N,AGE_005,1,105.68,0.97,4170,28
2020-02,108,108. 서교동 사거리,일일(회원),\N,AGE_008,1,651.14,4.71,20300,87
2020-02,108,108. 서교동 사거리,일일(회원),,AGE_002,6,926.47,7.5,32330,220
2020-02,108,108. 서교동 사거리,일일(회원),,AGE_003,1,53.7,0.52,2260,13
2020-02,108,108. 서교동 사거리,일일(회원),,AGE_004,2,196.32,1.55,6700,38
2020-02,108,108. 서교동 사거리,일일(회원),F,AGE_001,3,375.51,3.59,15520,255
2020-02,108,108. 서교동 사거리,일일(회원),F,AGE_002,18,7690.7,70.68,304620,661
2020-02,108,108. 서교동 사거리,일일(회원),F,AGE_003,10,3483.53,32.04,138130,467
2020-02,108,108. 서교동 사거리,일일(회원),F,AGE_004,2,76.15,0.81,3510,67
2020-02,108,108. 서교동 사거리,일일(회원),M,AGE_001,4,762.06,6.92,29810,218
2020-02,108,108. 서교동 사거리,일일(회원),M,AGE_002,40,8981.68,76.01,327630,1780
2020-02,108,108. 서교동 사거리,일일(회원),M,AGE_003,9,601.96,4.86,20960,310
2020-02,108,108. 서교동 사거리,일일(회원),M,AGE_004,3,386.34,2.87,12360,179
2020-02,108,108. 서교동 사거리,정기,\N,AGE_001,11,617.58,5.83,25130,520
2020-02,108,108. 서교동 사거리,정기,\N,AGE_002,102,6244.98,53.71,231690,2029
2020-02,108,108. 서교동 사거리,정기,\N,AGE_003,39,3429.58,26.15,112580,765
2020-02,108,108. 서교동 사거리,정기,\N,AGE_004,36,3062.71,25.4,109370,1327
2020-02,108,108. 서교동 사거리,정기,\N,AGE_005,39,3374.08,27.41,118070,2932
2020-02,108,108. 서교동 사거리,정기,\N,AGE_006,2,1673.05,14.08,60690,52
2020-02,108,108. 서교동 사거리,정기,\N,AGE_008,2,33.7,0.29,1240,7
2020-02,108,108. 서교동 사거리,정기,,AGE_002,19,4033.64,34.91,150500,453
2020-02,108,108. 서교동 사거리,정기,,AGE_003,9,288.41,2.44,10510,78
2020-02,108,108. 서교동 사거리,정기,,AGE_004,2,151.63,1.13,4890,66
2020-02,108,108. 서교동 사거리,정기,,AGE_005,1,7.48,0.06,270,66
2020-02,108,108. 서교동 사거리,정기,F,AGE_001,1,180.18,1.62,7000,34
2020-02,108,108. 서교동 사거리,정기,F,AGE_002,40,3145.86,32.08,138320,1496
2020-02,108,108. 서교동 사거리,정기,F,AGE_003,27,2966.6,27.48,118480,656
2020-02,108,108. 서교동 사거리,정기,F,AGE_004,6,316.96,3.85,16610,176
2020-02,108,108. 서교동 사거리,정기,F,AGE_005,1,46.3,0.34,1480,7
2020-02,108,108. 서교동 사거리,정기,F,AGE_007,1,12.28,0.11,470,4
2020-02,108,108. 서교동 사거리,정기,M,AGE_002,73,9960.52,78.31,337580,1729
2020-02,108,108. 서교동 사거리,정기,M,AGE_003,61,8099.81,57.47,247920,1831
2020-02,108,108. 서교동 사거리,정기,M,AGE_004,46,3653.13,28.36,122170,883
2020-02,108,108. 서교동 사거리,정기,M,AGE_005,18,1147.74,9.22,39770,315
2020-02,108,108. 서교동 사거리,정기,M,AGE_006,12,1279.23,12.47,53840,261
2020-02,108,108. 서교동 사거리,정기,M,AGE_007,4,357.28,3.18,13670,85
2020-02,109,109. 제일빌딩 앞,단체,\N,AGE_002,4,766.99,7.77,33530,302
2020-02,109,109. 제일빌딩 앞,일일(비회원),\N,AGE_008,13,1503.23,13.55,58400,871
2020-02,109,109. 제일빌딩 앞,일일(회원),\N,AGE_001,6,569.23,4.84,20890,163
2020-02,109,109. 제일빌딩 앞,일일(회원),\N,AGE_002,57,12647.73,108.37,466960,2644
2020-02,109,109. 제일빌딩 앞,일일(회원),\N,AGE_003,10,771.31,7.47,32280,366
2020-02,109,109. 제일빌딩 앞,일일(회원),\N,AGE_004,1,177.96,1.74,7490,56
2020-02,109,109. 제일빌딩 앞,일일(회원),\N,AGE_005,2,87.46,0.8,3480,29
2020-02,109,109. 제일빌딩 앞,일일(회원),,AGE_002,9,789,7.4,31870,314
2020-02,109,109. 제일빌딩 앞,일일(회원),F,AGE_001,1,38.99,0.53,2290,17
2020-02,109,109. 제일빌딩 앞,일일(회원),F,AGE_002,37,6211.14,59,254340,1835
2020-02,109,109. 제일빌딩 앞,일일(회원),F,AGE_003,6,701.88,7.06,30380,182
2020-02,109,109. 제일빌딩 앞,일일(회원),M,AGE_001,1,37.14,0.31,1340,8
2020-02,109,109. 제일빌딩 앞,일일(회원),M,AGE_002,34,7144.91,59.67,257270,1578
2020-02,109,109. 제일빌딩 앞,일일(회원),M,AGE_003,11,1059.19,8.71,37550,451
2020-02,109,109. 제일빌딩 앞,일일(회원),M,AGE_005,1,123.81,1.12,4810,29
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_001,1,121.57,1.42,6140,37
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_002,136,18611.66,162.24,699340,4534
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_003,31,2757.9,23.97,103340,1090
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_004,9,657.78,4.36,18860,274
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_005,12,3080.32,24.32,104870,305
2020-02,109,109. 제일빌딩 앞,정기,\N,AGE_006,4,538.41,4.42,19030,94
2020-02,109,109. 제일빌딩 앞,정기,,AGE_001,1,170.76,1.43,6160,33
2020-02,109,109. 제일빌딩 앞,정기,,AGE_002,23,3460.3,27.71,119420,497
2020-02,109,109. 제일빌딩 앞,정기,,AGE_003,19,1091.16,8.53,36830,696
2020-02,109,109. 제일빌딩 앞,정기,,AGE_004,1,16.87,0.16,710,3
2020-02,109,109. 제일빌딩 앞,정기,,AGE_005,1,57.92,0.45,1950,8
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_002,23,2680.12,24.81,106860,640
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_003,33,5151.62,50,215480,990
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_004,20,852.07,9.06,39120,368
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_005,1,102.96,0.93,4000,20
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_006,2,167.09,1.36,5860,34
2020-02,109,109. 제일빌딩 앞,정기,F,AGE_007,1,21.17,0.19,810,25
2020-02,109,109. 제일빌딩 앞,정기,M,AGE_001,2,139.61,1.05,4520,21
2020-02,109,109. 제일빌딩 앞,정기,M,AGE_002,62,7624.89,59.4,255980,1339
2020-02,109,109. 제일빌딩 앞,정기,M,AGE_003,75,13841.42,109.46,472030,2379
2020-02,109,109. 제일빌딩 앞,정기,M,AGE_004,34,3540.83,30.67,132260,1180
2020-02,109,109. 제일빌딩 앞,정기,M,AGE_005,29,3968.99,32.15,138510,506
2020-02,110,110. 사천교,단체,\N,AGE_001,2,433.07,3.85,16570,133
2020-02,110,110. 사천교,일일(비회원),\N,AGE_008,10,2034.24,18.32,79030,430
2020-02,110,110. 사천교,일일(비회원),F,AGE_008,1,284.68,2.57,11060,105
2020-02,110,110. 사천교,일일(비회원),M,AGE_008,1,325.35,2.93,12640,111
2020-02,110,110. 사천교,일일(회원),\N,AGE_001,3,599.88,4.67,20110,143
2020-02,110,110. 사천교,일일(회원),\N,AGE_002,17,10280.9,96.66,416690,555
2020-02,110,110. 사천교,일일(회원),\N,AGE_003,2,525.86,4.66,20100,171
2020-02,110,110. 사천교,일일(회원),\N,AGE_004,3,2447.52,20.13,86740,283
2020-02,110,110. 사천교,일일(회원),\N,AGE_005,3,1713.52,15.44,66570,75
2020-02,110,110. 사천교,일일(회원),,AGE_002,1,0,0,0,24
2020-02,110,110. 사천교,일일(회원),,AGE_003,1,79.12,0.63,2700,22
2020-02,110,110. 사천교,일일(회원),F,AGE_002,15,1280.47,12.11,52220,589
2020-02,110,110. 사천교,일일(회원),F,AGE_003,5,677.22,7.53,32470,236
2020-02,110,110. 사천교,일일(회원),F,AGE_006,1,392.02,3.53,15230,122
2020-02,110,110. 사천교,일일(회원),M,AGE_002,8,337,2.86,12310,190
2020-02,110,110. 사천교,일일(회원),M,AGE_004,3,460.84,3.24,13990,85
2020-02,110,110. 사천교,일일(회원),M,AGE_005,3,457.03,3.83,16530,72
2020-02,110,110. 사천교,정기,\N,AGE_002,64,6064.7,61.25,264130,1426
2020-02,110,110. 사천교,정기,\N,AGE_003,15,2360.55,19.64,84630,174
2020-02,110,110. 사천교,정기,\N,AGE_004,18,2466.39,19.38,83480,214
2020-02,110,110. 사천교,정기,\N,AGE_005,32,1308.12,12.43,53570,557
2020-02,110,110. 사천교,정기,\N,AGE_006,3,1783.68,15.92,68630,83
2020-02,110,110. 사천교,정기,\N,AGE_007,1,29.6,0.27,1150,15
2020-02,110,110. 사천교,정기,\N,AGE_008,1,42.9,0.36,1570,6
2020-02,110,110. 사천교,정기,,AGE_002,10,383.55,3.44,14830,293
2020-02,110,110. 사천교,정기,,AGE_003,3,119.78,1.21,5240,32
2020-02,110,110. 사천교,정기,,AGE_004,5,796.52,5.48,23580,110
2020-02,110,110. 사천교,정기,,AGE_005,1,93.56,0.73,3150,30
2020-02,110,110. 사천교,정기,F,AGE_001,1,95.75,0.86,3720,16
2020-02,110,110. 사천교,정기,F,AGE_002,27,2500.33,26.35,113550,1235
2020-02,110,110. 사천교,정기,F,AGE_003,9,2189.47,22.3,96150,200
2020-02,110,110. 사천교,정기,F,AGE_004,30,1413.24,14.65,63150,268
2020-02,110,110. 사천교,정기,F,AGE_005,2,74.38,0.62,2660,36
2020-02,110,110. 사천교,정기,F,AGE_006,1,25.48,0.23,990,6
2020-02,110,110. 사천교,정기,F,AGE_007,3,1119.81,7.28,31420,174
2020-02,110,110. 사천교,정기,M,AGE_001,3,868.42,5.78,24920,270
2020-02,110,110. 사천교,정기,M,AGE_002,82,10449.88,91.47,394430,1162
2020-02,110,110. 사천교,정기,M,AGE_003,19,2056.19,16.21,69940,539
2020-02,110,110. 사천교,정기,M,AGE_004,38,1691.59,13.67,59030,433
2020-02,110,110. 사천교,정기,M,AGE_005,12,948.52,7.46,32140,206
2020-02,110,110. 사천교,정기,M,AGE_006,4,4851,32.83,141500,116
2020-02,111,111. 상수역 2번출구 앞,단체,\N,AGE_002,4,1159.68,10.46,45060,296
2020-02,111,111. 상수역 2번출구 앞,단체,,AGE_002,2,291.96,2.28,9830,93
2020-02,111,111. 상수역 2번출구 앞,단체,F,AGE_002,3,226.43,2.08,8940,129
2020-02,111,111. 상수역 2번출구 앞,일일(비회원),\N,AGE_008,9,1450.45,13.08,56350,443
2020-02,111,111. 상수역 2번출구 앞,일일(회원),\N,AGE_001,2,335.24,3.11,13420,152
2020-02,111,111. 상수역 2번출구 앞,일일(회원),\N,AGE_002,44,10009.4,88.12,379680,1874
2020-02,111,111. 상수역 2번출구 앞,일일(회원),\N,AGE_003,1,131.44,1.07,4610,29
2020-02,111,111. 상수역 2번출구 앞,일일(회원),\N,AGE_008,1,129.31,1.31,5630,105
2020-02,111,111. 상수역 2번출구 앞,일일(회원),,AGE_001,1,139.9,1.71,7360,55
2020-02,111,111. 상수역 2번출구 앞,일일(회원),,AGE_002,6,1235,10.86,46790,328
2020-02,111,111. 상수역 2번출구 앞,일일(회원),,AGE_003,3,135.55,1.04,4500,114
2020-02,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_001,3,425.03,4.33,18670,162
2020-02,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_002,12,7398.95,81.79,352520,520
2020-02,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_003,4,1037.31,10.61,45780,257
2020-02,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_001,7,949.79,9.25,39880,364
2020-02,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_002,30,9973.45,78.19,336950,1141
2020-02,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_003,9,2002.27,16.82,72480,380
2020-02,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_004,2,637.56,4.22,18210,107
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_001,7,444.99,4.69,20220,189
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_002,83,9119.54,86.53,372860,1987
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_003,20,1847.1,16.34,70420,540
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_004,8,1292.52,9.13,39380,209
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_005,13,1315.09,12.86,55390,155
2020-02,111,111. 상수역 2번출구 앞,정기,\N,AGE_006,1,21.62,0.21,910,6
2020-02,111,111. 상수역 2번출구 앞,정기,,AGE_002,6,4932.39,55.23,238070,171
2020-02,111,111. 상수역 2번출구 앞,정기,,AGE_003,9,477.62,3.96,17080,261
2020-02,111,111. 상수역 2번출구 앞,정기,,AGE_004,1,0,0,0,0
2020-02,111,111. 상수역 2번출구 앞,정기,,AGE_005,4,3731.94,31.2,134510,127
2020-02,111,111. 상수역 2번출구 앞,정기,F,AGE_002,75,6845.16,71,306050,2710
2020-02,111,111. 상수역 2번출구 앞,정기,F,AGE_003,11,812.12,8.28,35660,381
2020-02,111,111. 상수역 2번출구 앞,정기,F,AGE_004,8,227.76,2.59,11190,81
2020-02,111,111. 상수역 2번출구 앞,정기,F,AGE_006,1,96.33,1.06,4590,22
2020-02,111,111. 상수역 2번출구 앞,정기,M,AGE_002,49,9309.2,77.09,332310,1577
2020-02,111,111. 상수역 2번출구 앞,정기,M,AGE_003,38,5050.61,37.16,160080,733
2020-02,111,111. 상수역 2번출구 앞,정기,M,AGE_004,29,4114.24,32.76,141210,782
2020-02,111,111. 상수역 2번출구 앞,정기,M,AGE_005,14,1051.48,8.15,35050,232
2020-02,112,112. 극동방송국 앞,단체,M,AGE_002,2,308.75,2.06,8860,51
2020-02,112,112. 극동방송국 앞,일일(비회원),\N,AGE_008,7,800.78,7.22,31110,286
2020-02,112,112. 극동방송국 앞,일일(비회원),F,AGE_008,1,24.97,0.23,970,12
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_001,2,114.91,0.96,4120,74
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_002,45,12135.22,108.57,468050,2113
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_003,1,44.54,0.35,1520,7
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_004,1,28.51,0.21,900,6
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_005,1,47.52,0.35,1500,16
2020-02,112,112. 극동방송국 앞,일일(회원),\N,AGE_008,1,299.73,3.03,13050,78
2020-02,112,112. 극동방송국 앞,일일(회원),,AGE_002,8,920.81,8.15,35110,281
2020-02,112,112. 극동방송국 앞,일일(회원),F,AGE_001,2,243.49,2.27,9760,115
2020-02,112,112. 극동방송국 앞,일일(회원),F,AGE_002,15,1680.4,18.24,78640,823
2020-02,112,112. 극동방송국 앞,일일(회원),F,AGE_004,1,22.29,0.19,840,9
2020-02,112,112. 극동방송국 앞,일일(회원),M,AGE_001,1,34.42,0.25,1060,9
2020-02,112,112. 극동방송국 앞,일일(회원),M,AGE_002,34,5187.65,41.96,180810,1328
2020-02,112,112. 극동방송국 앞,일일(회원),M,AGE_003,3,427.56,3.04,13090,92
2020-02,112,112. 극동방송국 앞,일일(회원),M,AGE_004,2,294.46,2.65,11440,63
2020-02,112,112. 극동방송국 앞,일일(회원),M,AGE_005,1,159.33,1.44,6190,44
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_001,1,100.37,1.01,4370,26
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_002,107,12269.62,106.24,458040,2086
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_003,12,1128.86,9.54,41100,553
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_004,29,1602.74,12.39,53430,474
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_005,5,488.28,4.19,18080,161
2020-02,112,112. 극동방송국 앞,정기,\N,AGE_006,1,1048.85,7.23,31160,103
2020-02,112,112. 극동방송국 앞,정기,,AGE_002,17,3198.96,28.16,121370,548
2020-02,112,112. 극동방송국 앞,정기,,AGE_003,1,162.52,1.06,4560,39
2020-02,112,112. 극동방송국 앞,정기,F,AGE_001,1,25.23,0.23,980,9
2020-02,112,112. 극동방송국 앞,정기,F,AGE_002,41,2178.55,23.24,100220,892
2020-02,112,112. 극동방송국 앞,정기,F,AGE_003,32,4067.66,33.37,143860,854
2020-02,112,112. 극동방송국 앞,정기,M,AGE_001,2,302.29,2.49,10750,81
2020-02,112,112. 극동방송국 앞,정기,M,AGE_002,63,9096.78,65.5,282370,1701
2020-02,112,112. 극동방송국 앞,정기,M,AGE_003,24,3882.48,31.02,133770,970
2020-02,112,112. 극동방송국 앞,정기,M,AGE_004,23,2747,23.45,101170,814
2020-02,112,112. 극동방송국 앞,정기,M,AGE_005,1,17.46,0.16,700,4
2020-02,112,112. 극동방송국 앞,정기,M,AGE_006,1,149.85,1.11,4790,23
2020-02,113,113. 홍대입구역 2번출구 앞,단체,\N,AGE_001,2,378.1,3.16,13640,150
2020-02,113,113. 홍대입구역 2번출구 앞,단체,\N,AGE_002,6,557.73,5.91,25480,222
2020-02,113,113. 홍대입구역 2번출구 앞,단체,F,AGE_001,2,462.45,3.26,14070,124
2020-02,113,113. 홍대입구역 2번출구 앞,단체,F,AGE_002,5,269.25,2.78,12010,468
2020-02,113,113. 홍대입구역 2번출구 앞,단체,F,AGE_005,4,300.13,2.7,11660,148
2020-02,113,113. 홍대입구역 2번출구 앞,단체,M,AGE_001,5,1114.34,10.89,46900,421
2020-02,113,113. 홍대입구역 2번출구 앞,일일(비회원),\N,AGE_008,50,8118.4,73.18,315400,2697
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_001,8,1816.46,16.53,71230,534
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_002,117,12208.06,111.26,479420,3933
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_003,25,7413.32,55.5,239190,877
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_004,2,174.91,1.45,6290,44
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_005,3,191.97,1.57,6710,84
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),\N,AGE_008,4,611.48,5.36,23110,164
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),,AGE_001,2,316.7,2.82,12170,84
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),,AGE_002,11,1512.76,12.23,52700,566
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),,AGE_004,1,222.75,1.74,7500,36
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_001,5,1015.1,10.22,44040,436
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_002,71,8465.86,90.75,391250,2394
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_003,16,1524.41,14.04,60450,521
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_004,2,85.85,0.96,4160,60
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_005,3,170.42,1.73,7470,63
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_001,11,1714.8,14.38,62020,424
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_002,69,9267.04,74.75,322460,1969
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_003,32,7955.26,52.06,224400,1167
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_004,5,2591.77,19.51,84070,316
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_005,7,377.38,3.21,13890,90
2020-02,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_006,1,35.28,0.23,990,4
2020-02,113,113. 홍대입구역 2번출구 앞,정기,\N,AGE_001,26,3104.18,25.56,110210,459
2020-02,113,113. 홍대입구역 2번출구 앞,정기,\N,AGE_002,357,32130.32,279.62,1205190,6874
2020-02,113,113. 홍대입구역 2번출구 앞,정기,\N,AGE_003,172,15036.96,111.35,480190,3459
